id,type,departure_lat,departure_long,arrival_lat,arrival_long,departure_time,arrival_time,price
2e6535d4-917c-42c2-9fc0-5a9c4fb65f60,flight,52.308601,4.76389,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T19:08:17.035564Z,891.05
2e7cb7d0-e394-4c4f-a085-6c98bc907c47,flight,33.6367,-84.428101,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T16:49:56.052997Z,706.58
f0556e80-21c0-42d2-aa3c-43391c204f6a,flight,33.6367,-84.428101,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T16:49:10.769076Z,705.57
5200b353-21d2-4feb-9907-f515666dcfd3,flight,33.6367,-84.428101,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T09:28:05.393206Z,117.45
4d926382-8446-4b1e-a0e3-984d8a520050,flight,33.6367,-84.428101,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T23:15:42.226198Z,1220.94
e067e1e9-b43d-46bd-93eb-3cd7b4cc1f78,flight,33.6367,-84.428101,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T17:15:43.424136Z,740.96
39b7890c-4a97-4bd8-89d2-dc3bdfbf6cd3,flight,33.6367,-84.428101,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T09:31:39.420475Z,122.21
5cde23f9-14c4-4edf-b5a9-c964b68696fe,flight,33.6367,-84.428101,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T11:54:25.994369Z,312.58
a48a9113-637e-44ab-8172-fd280abd21b0,flight,33.6367,-84.428101,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T16:27:03.437277Z,676.08
7357433f-a4d2-442a-8c8c-daf4421086a9,flight,33.6367,-84.428101,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T09:13:13.475231Z,97.63
436c9ba9-14f9-4ced-aeaa-6284115e6309,flight,23.39240074157715,113.29900360107422,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T19:25:28.858064Z,913.97
9434af94-e16e-49b2-8291-9c396e9002f4,flight,23.39240074157715,113.29900360107422,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T19:49:12.918162Z,945.62
acd2630a-db44-41aa-af85-2df5b0cc5db4,flight,23.39240074157715,113.29900360107422,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T15:17:02.709272Z,582.73
7f7dbeeb-d5f7-4705-af9f-9214221d8479,flight,23.39240074157715,113.29900360107422,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T17:51:09.473268Z,788.21
0504efff-0e5c-47e5-9ae6-61700edd9db3,flight,23.39240074157715,113.29900360107422,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T22:31:22.604011Z,1161.84
eaf817b2-bfac-4183-b8de-970e2181fe17,flight,23.39240074157715,113.29900360107422,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T19:52:11.259588Z,949.58
6eeb9292-9d77-4bba-b57e-fbc501950497,flight,23.39240074157715,113.29900360107422,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T10:21:04.657627Z,188.1
ed64e1e0-06d8-45eb-9db7-4b0292415a2a,flight,23.39240074157715,113.29900360107422,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T09:30:13.890095Z,120.31
ed4bf084-bb3a-444b-96a6-41947fbb5bf8,flight,49.012798,2.55,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T08:29:52.214024Z,39.83
dc5d9cac-f83d-4232-ba3b-01e8bf63f364,flight,49.012798,2.55,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T16:49:10.769076Z,705.57
0b8b04f2-45d1-494e-8c52-2a4eaf280ff2,flight,49.012798,2.55,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T19:49:12.918162Z,945.62
4e090936-018e-4653-bfe6-19e9238d8591,flight,49.012798,2.55,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T17:55:48.255460Z,794.41
ee9a5823-80a4-499f-be8d-dddfc5e3f88a,flight,49.012798,2.55,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T14:32:53.795973Z,523.86
d29d0115-8652-4bcf-9ee2-62484bc383a4,flight,49.012798,2.55,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T08:33:40.512812Z,44.9
8218e85e-084c-4666-8421-f713e49afc04,flight,49.012798,2.55,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T20:08:00.722832Z,970.68
39b21cad-e671-4fca-b01e-95413c5c164a,flight,49.012798,2.55,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T10:46:01.301675Z,221.36
51ede335-f5f1-47e7-b68e-253fdb2776cf,flight,49.012798,2.55,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T15:17:31.423994Z,583.36
d04587a4-6b58-447b-a034-9cb969387571,flight,49.012798,2.55,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T19:22:41.275881Z,910.25
14806620-157b-4062-8075-9101f8af1885,flight,49.012798,2.55,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T08:26:02.253786Z,34.72
1ea7ef2e-6cff-479c-8c13-2d7fffe41039,flight,49.012798,2.55,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T16:19:48.935699Z,666.42
8c406f46-a36d-4e78-a026-a098718bc236,flight,49.012798,2.55,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T18:14:09.355677Z,818.87
29db5655-20ef-4c04-8031-73de2eae3c4d,flight,49.012798,2.55,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T19:34:58.979247Z,926.64
c8a609ae-d626-464c-8f0e-33e323c36533,flight,32.896801,-97.038002,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T17:52:30.472671Z,790.01
4d95e2de-2cd1-402f-8e4e-8a311a285c4c,flight,32.896801,-97.038002,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T09:28:05.393206Z,117.45
33a215e1-e6bd-4941-9b43-de00e7f22761,flight,32.896801,-97.038002,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T17:55:48.255460Z,794.41
5f8b491a-d405-4246-a553-f0bd3ba330ab,flight,32.896801,-97.038002,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-08-01T00:08:57.248853Z,1291.94
c30e38e2-79b0-4476-8081-841295f5d90e,flight,32.896801,-97.038002,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T18:19:21.792557Z,825.82
bab28a16-cbd5-4a2b-834f-8b52e170b5b2,flight,32.896801,-97.038002,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T10:47:37.032594Z,223.49
0f099d58-d5f2-4f99-967c-7ba076c41f51,flight,32.896801,-97.038002,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T10:28:44.285138Z,198.32
57bd3fd4-ddda-445f-8e02-a7a38c1cc661,flight,32.896801,-97.038002,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T17:32:02.577270Z,762.72
7568fd40-12dd-44f9-b25d-cd19d0c64e63,flight,32.896801,-97.038002,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T09:36:47.903872Z,129.06
20d4dd0e-5de8-4f5b-8251-97f54b649ff4,flight,25.2527999878,55.3643989563,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T14:27:38.866651Z,516.86
d3492d7f-d039-4599-90c6-0bb3065c9707,flight,25.2527999878,55.3643989563,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T23:15:42.226198Z,1220.94
bc0c222e-96e7-421a-82b5-411036ad2fce,flight,25.2527999878,55.3643989563,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T15:17:02.709272Z,582.73
1c182e2d-e61a-42b3-8380-2985539b2238,flight,25.2527999878,55.3643989563,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T14:32:53.795973Z,523.86
ef56c937-4799-42c9-905c-8117d7ad1c59,flight,25.2527999878,55.3643989563,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-08-01T00:08:57.248853Z,1291.94
f2b41ec9-dc77-4113-af3e-7df4b8085cd9,flight,25.2527999878,55.3643989563,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T14:03:14.429614Z,484.32
bc1c586d-1a8c-4a68-8508-abf49adcc974,flight,25.2527999878,55.3643989563,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T17:55:05.799408Z,793.46
fee8aa40-d84f-4b44-aca4-e3cab1420e6f,flight,25.2527999878,55.3643989563,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T11:47:07.512051Z,302.83
3e673509-80c5-4cf5-8abc-3b741e9e02bb,flight,25.2527999878,55.3643989563,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T21:45:06.815323Z,1100.15
f4783558-2bb1-4ffe-bd46-439b9c51d727,flight,25.2527999878,55.3643989563,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-08-01T00:45:00.346626Z,1340.01
1f5eea16-9420-41b9-9fc1-07485de8b1ae,flight,25.2527999878,55.3643989563,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T14:52:20.665266Z,549.79
eb2a898a-d86c-46bd-9692-ed551f6ca35d,flight,25.2527999878,55.3643989563,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T15:18:22.907400Z,584.51
7df69796-c00d-4d24-a4ed-57bd1978efe8,flight,25.2527999878,55.3643989563,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T16:03:37.889522Z,644.84
5c6127e0-7dc4-465d-a469-653069d1626c,flight,50.033333,8.570556,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T08:27:29.579618Z,36.66
27e390d7-6810-4a78-a1fb-07ac3295fb48,flight,50.033333,8.570556,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T17:15:43.424136Z,740.96
de9f1c81-8ede-4d76-aeb0-9392659521ec,flight,50.033333,8.570556,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T08:33:40.512812Z,44.9
c1b9892b-7872-4021-a088-63a70d8dc8e9,flight,50.033333,8.570556,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T18:19:21.792557Z,825.82
bab2fc6c-c71a-44e6-9c39-f9a13fc55f07,flight,50.033333,8.570556,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T14:03:14.429614Z,484.32
72255595-afb1-4a07-915f-b8ef58aa0a80,flight,50.033333,8.570556,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T19:42:03.727643Z,936.08
25642ea3-8519-4c4d-8d39-32b96d669ef3,flight,50.033333,8.570556,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T10:17:48.133034Z,183.74
773c4fbd-db1a-410d-b090-293b0b9beb27,flight,50.033333,8.570556,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T15:44:12.469641Z,618.94
2d987ff6-586a-4678-88c5-d76376f019aa,flight,50.033333,8.570556,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T19:39:08.934020Z,932.2
de5a5324-fd8e-4da1-af64-5e14bc074db4,flight,50.033333,8.570556,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T08:49:06.418185Z,65.48
8bdc56fb-d6cb-4631-bfd6-62ea3ba2070c,flight,50.033333,8.570556,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T16:42:49.789519Z,697.11
4d5d4d0d-cdef-4780-b612-a263792a425c,flight,50.033333,8.570556,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T17:44:03.198821Z,778.74
32caef69-e435-4aa7-b735-85ece6b9563d,flight,50.033333,8.570556,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T19:04:19.770665Z,885.77
8260282c-7879-404e-b891-33a3d0ae29b5,flight,35.552299,139.779999,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T20:08:00.722832Z,970.68
29bf5e15-70a1-4276-beb4-4d3164802269,flight,35.552299,139.779999,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T17:55:05.799408Z,793.46
ceaf7075-67bd-42a9-9560-d6f38bdc227d,flight,35.552299,139.779999,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T19:42:03.727643Z,936.08
d6c0bbe2-a09a-47b0-bd62-0670e7335e38,flight,35.552299,139.779999,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T19:00:55.776648Z,881.24
00231dc6-c10c-4497-9248-fa7381562c99,flight,35.552299,139.779999,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T19:59:21.682598Z,959.15
93646251-9851-44df-9a12-407c8f7820e0,flight,35.552299,139.779999,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T10:36:54.901010Z,209.22
f9ef440d-54e4-46c6-80ee-4be813a4718e,flight,41.275278,28.751944,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T10:43:46.910144Z,218.38
d9017f6b-d792-4f4e-a712-d1d2d71374ad,flight,41.275278,28.751944,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T17:51:09.473268Z,788.21
365f7113-c929-4209-91ae-e3835465ce54,flight,41.275278,28.751944,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T10:46:01.301675Z,221.36
ac206380-a4ef-4d85-9509-77c3ad9ee2af,flight,41.275278,28.751944,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T11:47:07.512051Z,302.83
d849742d-12db-465e-9883-ecead05c5117,flight,41.275278,28.751944,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T10:17:48.133034Z,183.74
602177ef-7bb6-45b8-90ef-fc876542520c,flight,41.275278,28.751944,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T18:02:00.587817Z,802.68
f6156086-97a9-4f13-be7f-d8cba35b4ee7,flight,41.275278,28.751944,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T21:45:10.372591Z,1100.23
0aa56280-203f-4ae5-9e6b-6ccfbca2bb05,flight,41.275278,28.751944,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T11:06:39.650578Z,248.88
3c19988c-258c-4004-b64f-46916e1b77a4,flight,41.275278,28.751944,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T18:58:56.754096Z,878.59
05df3aee-5bb4-42d3-979b-a04176e8703c,flight,41.275278,28.751944,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T16:49:24.854513Z,705.89
957caa11-120a-48bb-9f20-2c93c251b8f8,flight,41.275278,28.751944,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T18:01:30.522784Z,802.01
3b925d31-1f51-4faa-bab8-cb37989fdb7e,flight,40.63980103,-73.77890015,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T15:18:33.853117Z,584.75
f2204326-24cb-4994-8b79-7928f35cbc55,flight,40.63980103,-73.77890015,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T09:31:39.420475Z,122.21
45825ec2-cc83-42da-a052-a4f7d1097172,flight,40.63980103,-73.77890015,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T15:17:31.423994Z,583.36
19608f95-8a2a-4a9e-ab15-ab2e2d7b07a2,flight,40.63980103,-73.77890015,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T10:47:37.032594Z,223.49
aac540f1-e593-42f6-848f-b64422e167e5,flight,40.63980103,-73.77890015,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T21:45:06.815323Z,1100.15
3c611900-a4e6-4c89-ba0b-6db2f0e5066a,flight,40.63980103,-73.77890015,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T15:44:12.469641Z,618.94
742d052a-74b0-43fa-89be-8a921518e1b0,flight,40.63980103,-73.77890015,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T18:02:00.587817Z,802.68
2aac5a6c-ed67-4d6e-b984-28c6cf54bee8,flight,40.63980103,-73.77890015,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T12:58:03.885199Z,397.42
af73c82d-c203-41bb-9a00-253d89b75106,flight,40.63980103,-73.77890015,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T14:55:28.398294Z,553.96
20867796-91a3-4642-a183-bba1832c0717,flight,40.63980103,-73.77890015,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T09:29:05.260142Z,118.78
70982587-c035-46d9-b209-33f000bbc2fe,flight,40.63980103,-73.77890015,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T21:43:22.529760Z,1097.83
b5f16de3-cf73-44b9-98e6-d0f3ade33012,flight,40.63980103,-73.77890015,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T22:50:31.490731Z,1187.37
a1b7c534-a759-4e21-beb3-a29b8572bc24,flight,33.94250107,-118.4079971,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T19:11:41.778155Z,895.6
545699ee-76df-4a9e-ad5f-238188c8f017,flight,33.94250107,-118.4079971,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T11:54:25.994369Z,312.58
cb165612-6a3f-4d7e-8fc9-4a04049ce1a0,flight,33.94250107,-118.4079971,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T22:31:22.604011Z,1161.84
6422142c-a2f1-4d70-981f-139bc2af254f,flight,33.94250107,-118.4079971,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T19:22:41.275881Z,910.25
272191b0-756a-4659-8ac0-834b3c16559e,flight,33.94250107,-118.4079971,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T10:28:44.285138Z,198.32
cad62b99-f558-4297-b3f4-78c0f8be1043,flight,33.94250107,-118.4079971,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-08-01T00:45:00.346626Z,1340.01
34b59e97-a707-49e9-a709-c86af2adbd0e,flight,33.94250107,-118.4079971,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T19:39:08.934020Z,932.2
b185519a-f88b-4839-ab73-d3f3bc7ce452,flight,33.94250107,-118.4079971,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T19:00:55.776648Z,881.24
d438983e-f58f-4752-9c8b-80a4bced9995,flight,33.94250107,-118.4079971,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T21:45:10.372591Z,1100.23
4481540b-ab8c-4d72-89d2-7c2197dd9b8d,flight,33.94250107,-118.4079971,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T12:58:03.885199Z,397.42
308cfc40-5e06-4930-a259-8874ca06a2f3,flight,33.94250107,-118.4079971,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T18:56:58.450382Z,875.97
e6387056-727c-4694-849b-b78c98004867,flight,33.94250107,-118.4079971,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T11:30:09.522035Z,280.21
3fd95dea-0024-40a2-8611-1f0bcbdd670b,flight,33.94250107,-118.4079971,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T20:32:47.080184Z,1003.71
0cd4a1fe-b75e-4419-9c3d-b9461900227e,flight,33.94250107,-118.4079971,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T21:01:08.731132Z,1041.53
c2228e9d-bced-40b0-a487-26de0d067ca4,flight,51.4706,-0.461941,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T08:27:47.019730Z,37.04
f4c4170a-4077-440c-b598-ac455cb1e345,flight,51.4706,-0.461941,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T16:27:03.437277Z,676.08
2117a903-b424-4ce3-ad6e-617a0d3eedb5,flight,51.4706,-0.461941,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T19:52:11.259588Z,949.58
f266c0b8-21b3-463a-9b62-aacf164d9e8e,flight,51.4706,-0.461941,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T08:26:02.253786Z,34.72
33b70fa7-3788-47a6-9ea8-37fc5ffbd399,flight,51.4706,-0.461941,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T17:32:02.577270Z,762.72
ec17ca60-ad75-4590-8374-71422a14be09,flight,51.4706,-0.461941,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T14:52:20.665266Z,549.79
b399fd7a-c6b9-4826-aa25-1c244fd4f4f1,flight,51.4706,-0.461941,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T08:49:06.418185Z,65.48
ce3068db-b0b1-4fd2-bf4b-d787659f18e7,flight,51.4706,-0.461941,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T19:59:21.682598Z,959.15
521c822d-65a9-4c72-958b-b9c10c6a68f4,flight,51.4706,-0.461941,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T11:06:39.650578Z,248.88
af527782-852d-4005-b0e1-c8c91c79c8e3,flight,51.4706,-0.461941,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T14:55:28.398294Z,553.96
592f8031-08b1-4059-9875-eff9ae93ae88,flight,51.4706,-0.461941,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T18:56:58.450382Z,875.97
b0ebd9d4-a0ea-4f7c-8ea9-3919c40c51d2,flight,51.4706,-0.461941,41.9786,-87.9048,2025-07-31T08:00:00Z,2025-07-31T15:55:46.877892Z,634.38
67df16bf-14f0-4eff-b9a5-4c8061172f9d,flight,51.4706,-0.461941,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T18:11:29.831844Z,815.33
7861d9b2-4742-4c33-9f51-5062f6fee53d,flight,51.4706,-0.461941,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T19:33:06.404391Z,924.14
d2a5f7a3-821b-4ff2-abd0-d83d1549bffe,flight,41.9786,-87.9048,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T16:15:53.383683Z,661.19
cb815b51-719d-44eb-a5c3-b0cf7b6075de,flight,41.9786,-87.9048,33.6367,-84.428101,2025-07-31T08:00:00Z,2025-07-31T09:13:13.475231Z,97.63
9bb8295c-768a-498e-84d4-b200d8792c90,flight,41.9786,-87.9048,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T16:19:48.935699Z,666.42
4fd06952-673e-40d9-8fa8-d7f3b97d46ed,flight,41.9786,-87.9048,32.896801,-97.038002,2025-07-31T08:00:00Z,2025-07-31T09:36:47.903872Z,129.06
8d18d6c1-e66b-42f7-87c8-1dbbc8899fb2,flight,41.9786,-87.9048,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T16:42:49.789519Z,697.11
d5f60f63-2078-47f8-952c-c82cc8b6fae4,flight,41.9786,-87.9048,41.275278,28.751944,2025-07-31T08:00:00Z,2025-07-31T18:58:56.754096Z,878.59
4f2981ce-819a-41db-86a6-e1aa6248f442,flight,41.9786,-87.9048,40.63980103,-73.77890015,2025-07-31T08:00:00Z,2025-07-31T09:29:05.260142Z,118.78
4756b679-00ad-4a30-9c2e-53481cc25dbe,flight,41.9786,-87.9048,33.94250107,-118.4079971,2025-07-31T08:00:00Z,2025-07-31T11:30:09.522035Z,280.21
d1ce048a-bd82-4bb2-b80c-b5107ab441f0,flight,41.9786,-87.9048,51.4706,-0.461941,2025-07-31T08:00:00Z,2025-07-31T15:55:46.877892Z,634.38
7a51df79-6536-4e83-8236-7cfd40b5ea81,flight,41.9786,-87.9048,40.080101013183594,116.58499908447266,2025-07-31T08:00:00Z,2025-07-31T21:12:10.946179Z,1056.24
04ec35b0-d2e4-4560-9c8e-bf6661daa7d1,flight,41.9786,-87.9048,31.143400192260742,121.80500030517578,2025-07-31T08:00:00Z,2025-07-31T22:10:02.879578Z,1133.4
5b582549-f486-4d9a-aa82-5fdb2f647945,flight,40.080101013183594,116.58499908447266,52.308601,4.76389,2025-07-31T08:00:00Z,2025-07-31T17:47:01.949884Z,782.71
5a2006f8-4cf7-41eb-adc2-6879a356cec2,flight,40.080101013183594,116.58499908447266,23.39240074157715,113.29900360107422,2025-07-31T08:00:00Z,2025-07-31T10:21:04.657627Z,188.1
549e52c7-440e-4327-8532-ae7fd156c1ed,flight,40.080101013183594,116.58499908447266,49.012798,2.55,2025-07-31T08:00:00Z,2025-07-31T18:14:09.355677Z,818.87
e1d86130-4294-4d03-a381-069166225cdb,flight,40.080101013183594,116.58499908447266,25.2527999878,55.3643989563,2025-07-31T08:00:00Z,2025-07-31T15:18:22.907400Z,584.51
d6477f97-a385-4cf5-9c65-a09c5634edc1,flight,40.080101013183594,116.58499908447266,50.033333,8.570556,2025-07-31T08:00:00Z,2025-07-31T17:44:03.198821Z,778.74
fe5fb234-2730-43cf-ac1e-03fb6daf3a62,flight,40.080101013183594,116.58499908447266,35.552299,139.779999,2025-07-31T08:00:00Z,2025-07-31T10:36:54.901010Z,209.22
